Id,Nome,Bandeira,Taxa,Modalidade,Prazo,OperadoraId,Ativo,DataCriacao,DataAlteracao,DataExclusao,Configurada
7BCF10A5-8B73-4A12-B414-ACDC007DA944,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:37:31.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
0F2063FE-4069-4DC4-AF47-ACDC007DB57C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:37:41.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
E1D1238A-C422-46C0-B113-ACDC007DC1BA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:37:51.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
49B688D9-3633-4DA0-AC20-ACDC007DCDF3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:02.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
25444F92-C129-45F1-A469-ACDC007DDA38,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:12.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
0D5ECABC-53E1-47D8-9980-ACDC007DE66F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:23.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
2BF9F3A6-2F71-4573-A626-ACDC007DF2A7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:33.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
613AB47B-F5F6-420F-BA38-ACDC007DFEE0,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:44.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B558FCF2-F4D9-407C-A58C-ACDC007E0B17,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:38:54.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C07C15AE-A093-4A6D-8842-ACDC007E174F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:05.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
3789FB48-E79A-4B20-97C7-ACDC007E2387,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:15.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
A49E7C87-0F65-4CEC-BA9B-ACDC007E2FCF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:25.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
E71991AE-807E-4167-ADCE-ACDC007E3C08,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:36.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
EB7284FB-7931-4431-88BE-ACDC007E4841,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:46.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
4687983E-40D1-461E-9ABB-ACDC007E5485,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:39:57.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
6F1AE855-7056-4F35-9AB1-ACDC007E6C77,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:40:17.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
880B2F8E-3F61-400F-8DFB-ACDC007E78B1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:40:28.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
D04A45FB-A2BC-42E0-B6DA-ACDC007E9C60,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:40:58.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
9DF48ABA-6C33-4061-874D-ACDC007EA89A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:41:08.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
62D4FCB7-619E-4B22-9771-ACDC007EB4D3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:41:19.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
621E02E9-8591-457D-BFA9-ACDC007EC10C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:41:29.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
23F41FF7-E8B7-412F-AFA4-ACDC007ECD47,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:41:40.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
AD31FE5B-A0CB-4961-832E-ACDC007ED991,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:41:50.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B8610EC3-694E-4863-8D5B-ACDC007EE5CB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:42:01.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
81D382E1-1050-486C-89E0-ACDC007EF206,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:42:11.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
E713362D-2CDA-4D7B-A39E-ACDC007F15B3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:42:42.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
A2EE5B27-19B2-4FA8-95EB-ACDC007F764F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:04.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
08E4275C-7C6F-4C05-8E43-ACDC007F8288,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:14.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
5FA015AC-FD4F-4BF5-B73F-ACDC007F8EC3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:25.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
7A037940-0C8B-4E20-B954-ACDC007F9B16,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:35.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
092658CC-4A64-46FB-A2CF-ACDC007FA751,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:46.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B26138A0-B2A8-4B45-AC61-ACDC007FB387,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:44:56.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
FF306026-E525-447A-ACCF-ACDC007FBFBF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:07.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
027AE72E-EA4A-4073-AFEF-ACDC007FCBF7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:17.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
94B11ABB-0AA0-42E6-9C91-ACDC007FD831,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:28.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
76A4F07E-83DF-4DAF-A75C-ACDC007FE467,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:38.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
BF0AD2FC-1BBB-4A4F-8601-ACDC007FF0A3,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:48.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
2684E38F-577C-435F-8626-ACDC007FFCDE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:45:59.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
D1588881-4BA9-4B74-9016-ACDC0080092C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:46:09.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
5CB28B9A-1009-44B3-AA29-ACDC00801567,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:46:20.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
D5C332FF-F5CC-4E74-9D6A-ACDC0080219F,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:46:30.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C5123C90-F026-4EB5-8263-ACDC00802DED,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:46:41.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B8EF7697-81B6-4F44-854B-ACDC00803A28,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:46:51.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
BA261BAA-42D4-4D95-9FF4-ACDC0080522A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:47:12.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
24815F0A-A84C-43F3-8076-ACDC00805E6A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:47:22.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
542D1F75-5641-4D59-A641-ACDC00806AAA,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:47:33.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
A8029DFF-085A-48F4-97B9-ACDC008076EF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:47:43.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
04298246-C892-457E-819A-ACDC0080833A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:47:54.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
5D1AC2D7-F0F9-4D79-9957-ACDC00808F7C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:04.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
E9331EA1-FB42-4DDF-B0CE-ACDC00809BBF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:14.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
AC5371F2-9472-40E1-A096-ACDC0080A7FF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:25.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
398664DC-0A16-4694-863D-ACDC0080B445,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:35.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
F332008A-8593-42DE-AAE0-ACDC0080C08C,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:46.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
4A74A27B-B7BD-42A6-8044-ACDC0080CCCE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:48:56.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
418CF9EB-4AC4-4CC8-A958-ACDC0080D910,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:07.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
0D7D607C-A16F-4586-AA82-ACDC0080E552,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:17.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
5B1E532F-BCAE-48E5-B40B-ACDC0080F194,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:28.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
843F2B91-B676-4167-B543-ACDC0080FDDF,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:38.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
0E3CC07C-E258-4C9A-9CC5-ACDC00810A28,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:49.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B61A4D4C-EE64-48F9-8F1C-ACDC00811667,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:49:59.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
F00316A1-E31F-4F63-B4D3-ACDC008122AC,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:50:10.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
BF4E6440-EC5F-4F63-8FF3-ACDC00812EF7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:50:20.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
902D4183-1F4E-41D5-BFEB-ACDC00813B36,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:50:31.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C7DD1C0F-113C-4D22-80B6-ACDC00814779,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:50:41.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
577C4AF4-211E-4572-975C-ACDC008153BE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:50:51.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
818A19EE-F0FE-4B78-960E-ACDC00816001,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:51:02.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
17477F3D-AF62-4382-B3A7-ACDC00816C5A,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:51:12.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
A35119CA-9D14-4B9C-A291-ACDC008173E8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:51:19.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
9E859E79-8DC2-4430-9DF1-ACDC00818029,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:51:29.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
7ABC3B42-8EEB-4B7C-B3C1-ACDC0081C70E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:52:30.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
E5D58CA7-D8B2-4CA4-B778-ACDC0081E2C7,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:52:53.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
2956A098-A0C6-453C-AC1E-ACDC00823512,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:54:04.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
B182FD10-0A6D-4DBD-A4C2-ACDC0082FBED,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:56:53.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
ACFF974D-61DB-494F-8236-ACDC008364B4,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 07:58:23.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
F9188D62-A595-4728-B2FD-ACDC00841F94,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:01:02.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C43BD8A4-9531-4980-89EC-ACDC00853D04,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:05:06.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
61CC6603-EE78-4E00-9A82-ACDC0088B310,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:17:42.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
BDFEE597-BBB0-4175-A27F-ACDC008F0490,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:40:42.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
9C232A3B-4422-430A-8F29-ACDC009095A9,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:46:24.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
5DB3CB6F-63E9-475A-B849-ACDC00935273,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 08:56:22.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
75A9EC4F-7CE5-48BB-BD5D-ACDC0096A56E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:08:29.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
28625CF9-3F98-4DDA-88B7-ACDC009B0F47,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:24:33.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
29553C9A-0634-4E8C-9147-ACDC009D9EE5,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:33:52.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
6E6A0D24-9FE2-41A6-BF07-ACDC009FCC51,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:41:48.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
20758698-43F4-49F0-8C69-ACDC009FE6FE,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:42:11.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
83C5D809-F4EB-44D4-BBCC-ACDC009FF5A4,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:42:23.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
4B15CC68-954E-4CF4-A892-ACDC00A1A1A6,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:48:28.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C4103504-3110-4838-9DA3-ACDC00A1DEE1,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:49:21.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
686181BE-E5D2-44D5-92D2-ACDC00A23580,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 09:50:35.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
43285B4B-5797-4964-9A7E-ACDC00ECEB24,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 14:22:35.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
924CCC69-37C7-4C1E-BC37-ACDC00ED3443,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 14:23:38.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
6D820C2B-6B06-424A-89A5-ACDC00F8787E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 15:04:39.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
C61AC403-2923-4D7C-8EDA-ACDC00F8866D,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 15:04:51.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
13F679CE-B845-4435-81CC-ACDC01023437,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 15:40:05.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
50F93341-3DD8-4A49-B286-ACDC010B20E2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 16:12:35.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
3DA84428-1F05-4C45-BD7F-ACDC0116FF5E,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 16:55:47.000,2021-03-16 10:10:55.000,2021-03-16 22:30:07.000,0
07587B7E-9E0B-46C1-A3BE-ACDC01190818,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:03:12.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
83D00448-8393-41E3-9A8F-ACDC01191623,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:03:24.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
4C0F17AE-8505-4035-99EB-ACDC0119E1D2,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:06:18.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
CE56E6D7-2099-4AD6-9458-ACDC011A8A54,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:08:41.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
2454636A-B414-42A3-9DD5-ACDC011E8986,,HIPER,0.0,Credito,30,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:23:14.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
69DA2030-5F30-48F6-85FA-ACDC0125AEC0,,VISA ELECTRON,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 17:49:15.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
0FF5CC0D-E119-4D21-952D-ACDC0129D3F8,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 18:04:21.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
FD555398-BEF9-46E5-9001-ACDC0134EEDE,,MasterCard,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 18:44:47.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
3DAC740A-9F25-4778-91AA-ACDC013695FB,,MASTERCARD DEBITO,0.0,Debito,1,5CFA4E62-1BE5-4EBF-BD63-AB19010F4B14,0,2021-02-27 18:50:48.000,2021-03-16 10:10:56.000,2021-03-16 22:30:07.000,0
